tokenizer,vocab-size,tokens-count,time,unique-token-count,turkish-token-count,turkish-token-percent,pure-token-count,pure-token-percent
google/gemma-2-9b,256000,497015,5.7147,9683,3966,0.4096,2759,0.2849
alibayram/tr_tokenizer,30158,476556,2.476,11531,11342,0.9836,11055,0.9587
AhmetSemih/tr_tokenizer,59572,451883,2.5466,13488,13329,0.9882,12997,0.9636
aliarda/turkish_tokenizer_256k,256000,488267,2.5455,13870,13481,0.972,12981,0.9359
aliarda/turkish_tokenizer,58526,451936,2.3664,13389,13236,0.9886,12996,0.9706
meta-llama/Llama-3.2-3B,128256,488535,3.1483,6509,2979,0.4577,2047,0.3145
utter-project/EuroLLM-9B-Instruct,128000,497172,3.2421,7424,3108,0.4186,2198,0.2961
Qwen/Qwen2.5-7B-Instruct,151665,561866,3.354,5509,2225,0.4039,1689,0.3066
CohereForAI/aya-expanse-8b,255029,434526,2.8084,7036,3763,0.5348,2606,0.3704
openai-community/gpt2,50257,821139,4.5795,4830,1898,0.393,1227,0.254
mistralai/Mistral-Nemo-Instruct-2407,131072,534930,3.294,4626,2034,0.4397,1614,0.3489
microsoft/Phi-3.5-mini-instruct,32011,803971,4.8552,4185,1642,0.3924,1253,0.2994
microsoft/phi-4,100352,655187,3.73,5022,1913,0.3809,1376,0.274
Trendyol/Trendyol-LLM-8b-chat-v2.0,128256,488535,3.1419,6509,2979,0.4577,2047,0.3145
ytu-ce-cosmos/turkish-gpt2-large-750m-instruct-v0.1,50258,339852,2.6176,24136,18592,0.7703,6591,0.2731
